Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
1979,1979,Smashing Pumpkins,Mellon Collie And The Infinite Sadness (2012 Remastered),4:26,Alternative,1979.0,,Yes,,,Book1.csv,"""1979"" - Smashing Pumpkins (1995)"
6 Underground,6 Underground,Sneaker Pimps,Becoming X,3:49,Trip-Hop,1996.0,,No,,,Book1.csv,"""6 Underground"" - Sneaker Pimps (1996)"
A Long December,A Long December,Counting Crows,Guitar Part No44,4:56,Rock,1996.0,,No,,,Book1.csv,"""A Long December"" - Counting Crows (1996)"
A Murder of One,A Murder of One,Counting Crows,August And Everything After,5:43,Rock,1993.0,,No,,,Book1.csv,"""A Murder of One"" - Counting Crows (1993)"
Adia,Adia,Sarah McLachlan,Surfacing,4:04,Pop,1997.0,,No,,,Book1.csv,"""Adia"" - Sarah McLachlan (1997)"
Africa,Africa,Toto,Hits Der 80er,4:55,Rock,1982.0,,Yes,,,Book1.csv,"""Africa"" - Toto (1982)"
Again,Again,Janet Jackson,Janet,3:47,Pop,1993.0,,No,,,Book1.csv,"""Again"" - Janet Jackson (1993)"
Against All Odds,Against All Odds,Phil Collins,The Singles (Expanded),3:26,Rock,1984.0,,No,,,Book1.csv,"""Against All Odds"" - Phil Collins (1984)"
All Through the Night,All Through the Night,Cyndi Lauper,Twelve Deadly Cyns... And Then Some,4:29,Pop,1983.0,,No,,,Book1.csv,"""All Through the Night"" - Cyndi Lauper (1983)"
Alone,Alone,Heart,The Road Home,4:50,Hard Rock,2006.0,,No,,,Book1.csv,"""Alone"" - Heart (1987)"
Angel,Angel,Sarah McLachlan,The Ultra Star Lounge 1996-2002 Collection,4:12,Pop,1996.0,,No,,,Book1.csv,"""Angel"" - Sarah McLachlan (1997)"
Anna Begins,Anna Begins,Counting Crows,August And Everything After,4:31,Rock,1993.0,,No,,,Book1.csv,"""Anna Begins"" - Counting Crows (1993)"
Anytime You Need a Friend,Anytime You Need a Friend,Mariah Carey,Music Box,4:25,Pop,1993.0,,No,,,Book1.csv,"""Anytime You Need a Friend"" - Mariah Carey (1993)"
Army of Me,Army of Me,Björk,Post,3:54,Pop,1995.0,,No,,,Book1.csv,"""Army of Me"" - Björk (1995)"
As I Lay Me Down,As I Lay Me Down,Sophie B. Hawkins,Whaler,4:08,Pop,1994.0,,No,,,Book1.csv,"""As I Lay Me Down"" - Sophie B. Hawkins (1994)"
Avalon,Avalon,Roxy Music,Avalon,4:16,Rock,1982.0,,No,,,Book1.csv,"""Avalon"" - Roxy Music"
Bare,Bare,Annie Lennox,Bare,4:16,Pop,1992.0,,No,,,Book1.csv,"""Bare"" - Annie Lennox (1992)"
Barely Breathing,Barely Breathing,Duncan Sheik,Duncan Sheik,4:15,Pop,1997.0,,No,,,Book1.csv,"""Barely Breathing"" - Duncan Sheik (1996)"
Better Be Home Soon,Better Be Home Soon,Crowded House,Temple of Low Men,3:07,Rock,1988.0,,No,,,Book1.csv,"""Better Be Home Soon"" - Crowded House (1988)"
Between the Bars,Between the Bars,Elliott Smith,Either/Or,2:21,Rock,1997.0,,No,,,Book1.csv,"""Between the Bars"" - Elliott Smith (1997)"
Big Log,Big Log,Robert Plant,Atlantic Records: The Time Capsule,5:10,Rock,1983.0,,No,,,Book1.csv,"""Big Log"" - Robert Plant (1983)"
Big Love,Big Love,Fleetwood Mac,Soft Rock,3:41,Rock,1989.0,,No,,,Book1.csv,"""Big Love"" - Fleetwood Mac (1987)"
Bizarre Love Triangle,Bizarre Love Triangle,New Order,"Brotherhood (Playlist: October 27, 2019)",6:42,"October 27, 2019",2019.0,,No,,,Book1.csv,"""Bizarre Love Triangle"" - New Order (1986)"
Black Hole Sun,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),3:09,Hard Rock,2006.0,,No,,,Book1.csv,"""Black Hole Sun"" - Soundgarden (1994)"
Black Metallic,Black Metallic,Catherine Wheel,Ferment,7:18,Rock,1992.0,,No,,,Book1.csv,"""Black Metallic"" - Catherine Wheel (1992)"
Black,Black,Pearl Jam,"2003-10-22: Benaroya Hall, Seattle, WA, USA",7:41,Rock,2003.0,,No,,,Book1.csv,"""Black"" - Pearl Jam (1991)"
Blood of Eden,Blood of Eden,Peter Gabriel,Us (Remastered Version),6:38,Rock,1992.0,,No,,,Book1.csv,"""Blood of Eden"" - Peter Gabriel (1992)"
Bloodstream,Bloodstream,Stateless,Stateless,5:14,Trip-Hop,2005.0,,No,,,Book1.csv,"""Bloodstream"" - Stateless"
Blue Monday,Blue Monday,New Order,Blue Monday,7:29,Alternative,2007.0,,No,,,Book1.csv,"""Blue Monday"" - New Order (1983)"
