Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
R110C0EE2AF4B,,,"lounge, downtempo, country",https://www.last.fm/music/%24olal/_/Dancing+Queen+%28feat.+Melonie+Cannon%29,Medium,Extracted from Last.fm tags
R437DAB2B44ED,,,,https://www.last.fm/music/%28%28%28%28%29%29%29%29%2C+8D+Music%2C+%26+Tazzy+8D+Songs+vol.+1+%7C+TikTok+8D+Music%2C+8D+Hits%2C+8D+Pop+Songs%2C+8D+TikTok+Hits%2C+8D+Audio+Music+Mix/_/abcdefu+-+8D+Audio,Low,No tags found on Last.fm
RF777916881F1,,,,https://www.last.fm/music/%28chamber+ensemble+version%29+%7C+stories%2C+Monica+Martin/_/Play+the+Game+-+Queen,Low,No tags found on Last.fm
R0444B878B34C,,,"pop, 90s, dance",https://www.last.fm/music/%2ANSYNC/_/Bye+Bye+Bye,Medium,Extracted from Last.fm tags
R4F296E856EA4,,,,https://www.last.fm/music/0triptiger0/_/Bob+Moses+-+Need+You+Tonight,Low,No tags found on Last.fm
RDD9AF9D09D48,,,"covers, female vocalists, alternative",https://www.last.fm/music/10%2C000+Maniacs/_/Because+the+Night,Medium,Extracted from Last.fm tags
R006FA7568E95,,,"female vocalists, alternative, female vocalists",https://www.last.fm/music/10%2C000+Maniacs/_/Candy+Everybody+Wants,Medium,Extracted from Last.fm tags
REF8DF2E4F289,,,"alternative, female vocalists, rock",https://www.last.fm/music/10%2C000+Maniacs/_/These+Are+Days,Medium,Extracted from Last.fm tags
RF8A0AF399C2A,,,"90s, metal, nostalgic",https://www.last.fm/music/1000+Mona+Lisas/_/You+Oughta+Know,Medium,Extracted from Last.fm tags
RF89A633F3CB0,,,"70s, soft rock, classic rock",https://www.last.fm/music/10cc/_/I%27m+Not+In+Love,Medium,Extracted from Last.fm tags
R89B7F97DB30D,,,,https://www.last.fm/music/13+And+God/_/Perfect+Speed,Low,No tags found on Last.fm
RA4E6F31846F8,,,,https://www.last.fm/music/2+Unlimited/_/Get+Ready+for+This+%28radio+edit%29,Low,No tags found on Last.fm
RDE87F22F8FCE,,,,https://www.last.fm/music/20th+Century+Folk+Selections+feat.+4%3A33/_/Todd+Clouser%27s+A+Love+Electric,Low,No tags found on Last.fm
R1CD0A2311576,,,"rap, hip-hop, 90s",https://www.last.fm/music/2Pac/_/California+Love,Medium,Extracted from Last.fm tags
R1374BA2F3679,,,"hip-hop, 90s, rap",https://www.last.fm/music/2Pac/_/California+Love+%28feat.+Dr.+Dre+%26+Roger+Troutman%29,Medium,Extracted from Last.fm tags
R2DADA62F8959,,,"rap, hip-hop, 2pac",https://www.last.fm/music/2Pac/_/California+Love+%28remix%29+%28feat.+Dr.+Dre+%26+Roger+Troutman%29,Medium,Extracted from Last.fm tags
R7537734D0B2C,,,,https://www.last.fm/music/2WEI/_/Mad+World,Low,No tags found on Last.fm
R61C7D673F99B,,,,https://www.last.fm/music/2WEI%2C+Tommee+Profitt+%26+Fleurie+Mad+World/_/Mad+World,Low,No tags found on Last.fm
R4B0D798262CE,,,,https://www.last.fm/music/2WEITommee+Profitt+%26+Fleurie/_/Mad+World,Low,No tags found on Last.fm
R90C1530EB182,,,,https://www.last.fm/music/2WEITommee+Profitt+feat.+Fleurie/_/Mad+World,Low,No tags found on Last.fm
RFFD6980B73DC,,,,https://musicbrainz.org/recording/baf5a90d-48e9-4bc3-be29-a8592b698deb,Medium,Queried from MusicBrainz
R5DEDEF89B35C,,,,https://musicbrainz.org/recording/613570f0-e4fb-4c16-b4d8-e12dace4cb35,Low,Queried from MusicBrainz
REB794EBC1CFC,,,,Generative Suggestion,Low,Queried from MusicBrainz
R154ECEB8149C,,,,https://musicbrainz.org/recording/d96756cf-c372-4b66-a873-cf20de14ad23,Low,Queried from MusicBrainz
R57F5535B6EDF,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD2751E899BED,,,,https://musicbrainz.org/recording/03f75fb8-bb0f-487c-86e1-32fcee0c8c82,Medium,Queried from MusicBrainz
RE56B51D6F9A8,,,,https://musicbrainz.org/recording/5b522ff7-4441-4e7c-aa0e-ccfe6836743a,Medium,Queried from MusicBrainz
R415B586004F5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R156F61BAE781,,,,Generative Suggestion,Low,Queried from MusicBrainz
R21977FFE894F,,,,https://musicbrainz.org/recording/9b7c5875-b55e-4c9d-84b7-d5ae397d7cc6,Low,Queried from MusicBrainz
R27475CDC4A0B,,,,https://musicbrainz.org/recording/e63e921c-94e4-40ad-9d82-5fe0aeba088b,Medium,Queried from MusicBrainz
R088ACC2F791D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R40C6EED4BAF1,,,,https://musicbrainz.org/recording/010f3d10-b0a3-4c92-bc96-4ecf6e0ae01a,Low,Queried from MusicBrainz
RA28E2651793E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R500C3E9D92AF,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD520594948A3,,,,https://musicbrainz.org/recording/9a2f4b64-023d-4436-82c4-a8b5841994ea,Low,Queried from MusicBrainz
R9F474D230A26,,,,https://musicbrainz.org/recording/8b94f243-4471-4453-8571-b9774d1a613e,Low,Queried from MusicBrainz
R08E603A78AF7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R33528A54204F,,,,https://musicbrainz.org/recording/ec5c3afc-e759-4466-b109-ca5d921f39e5,Medium,Queried from MusicBrainz
R3712778E606C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF25638B20564,,,,Generative Suggestion,Low,Queried from MusicBrainz
R099E2B2C7B6B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC53A3E24D3B1,,,,https://musicbrainz.org/recording/308d64d9-8e3b-4473-969f-4d57a70a1020,Low,Queried from MusicBrainz
R490E2BED5798,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA2965729D863,,,,https://musicbrainz.org/recording/8ddbadee-4059-438d-897d-dddab7221d6b,Medium,Queried from MusicBrainz
RD180CD35E26A,,,,https://musicbrainz.org/recording/fd19b4b8-ceae-46c7-a6e7-f31455656953,Low,Queried from MusicBrainz
R579DEE10BD80,,,,https://musicbrainz.org/recording/8f3d92e1-15d8-4834-a8d5-fa7c8400b0c8,Low,Queried from MusicBrainz
R41282D10D70C,,,,https://musicbrainz.org/recording/4c84cb77-b723-4898-b150-d47fa494dc5a,Low,Queried from MusicBrainz
RBD6BC290DA6C,,,,https://musicbrainz.org/recording/21417341-d2b2-41c4-8b2b-9c31d60a868a,Low,Queried from MusicBrainz
R7A34CCE78189,,,,https://musicbrainz.org/recording/8f4640e9-fc6f-43e9-a0e7-32a34d370e03,Low,Queried from MusicBrainz
R9490649889CA,,,,https://musicbrainz.org/recording/0efbd148-7971-4c48-a54a-19e9d42595d5,Low,Queried from MusicBrainz
RAB516484B56E,,,,https://musicbrainz.org/recording/f5c6150f-140f-4761-a684-f4eb341a2c7b,Low,Queried from MusicBrainz
R942B9D8EAC9D,,,,https://musicbrainz.org/recording/96ea9b0e-21f3-4313-a8c9-6e411fd8f4aa,Low,Queried from MusicBrainz
R1C05B554794E,,,,https://musicbrainz.org/recording/e11506e4-7148-4afd-82b6-7fdb58742f9f,Medium,Queried from MusicBrainz
R56318473BDB0,,,,https://musicbrainz.org/recording/de1ff113-022e-4f71-9489-c9aafe09dda8,Medium,Queried from MusicBrainz
R8D400B7FAD8D,,,,https://musicbrainz.org/recording/384884a5-9e66-4ff1-b9a5-f2dc8fed2b99,Medium,Queried from MusicBrainz
R1156F0A7A858,,,,https://musicbrainz.org/recording/76a8a8c8-8077-4de1-987e-c5e85b201355,Medium,Queried from MusicBrainz
REA7140034568,,,,https://musicbrainz.org/recording/d6ddf054-fe42-4366-abba-e567c2b33de1,Medium,Queried from MusicBrainz
R5ED855E1042C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R18A6EEA3EE2C,,,,https://musicbrainz.org/recording/a45ddda1-d048-4d42-b536-81261815d208,Low,Queried from MusicBrainz
R4F44CCA06BA8,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC5E57D2E6865,,,,Generative Suggestion,Low,Queried from MusicBrainz
R82FF33EF14BE,,,,https://musicbrainz.org/recording/b07fa4e6-e830-4ff4-9eb1-13924343f3d9,Low,Queried from MusicBrainz
RF439D97ED8C2,,,,https://musicbrainz.org/recording/5d51c3c8-c367-4bee-9ec4-fe1e1d83b618,Low,Queried from MusicBrainz
R61EAA8723787,,,,https://musicbrainz.org/recording/c2041eaa-9c33-47f5-83ce-a0eccccd7fc2,Medium,Queried from MusicBrainz
RD9F6E7F9E31D,,,,https://musicbrainz.org/recording/ccd22e65-61cd-47f9-9195-e3f45cc957e6,Low,Queried from MusicBrainz
R63496DDD0707,,,,https://musicbrainz.org/recording/da59d922-a346-46a9-bba6-758544947a37,Low,Queried from MusicBrainz
R0B616599B905,,,,https://musicbrainz.org/recording/f6f32d2c-aea2-4115-93cd-41c8b8af8b67,Medium,Queried from MusicBrainz
R852D6250C619,,,,https://musicbrainz.org/recording/2aa37a8b-e90f-4d6f-8075-46a0c2d21470,Low,Queried from MusicBrainz
R3C02479112C1,,,,https://musicbrainz.org/recording/b4b38d7a-3e95-4299-90dc-08dad4d7f492,Low,Queried from MusicBrainz
R22C07175DA5F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2FC41E160B90,,,,https://musicbrainz.org/recording/4eae29f6-ab26-4621-a3f0-d5abf97198f8,Low,Queried from MusicBrainz
R90D91DB96965,,,,https://musicbrainz.org/recording/79ba66ff-5b46-47be-b6ed-910f7abfdb4a,Medium,Queried from MusicBrainz
RED0481723032,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDFBF83B8A47C,,,,https://musicbrainz.org/recording/ed748112-eb6e-4ebd-a4ee-13a88cb8bb2b,Low,Queried from MusicBrainz
R88D9066B2737,,,,https://musicbrainz.org/recording/f4b2d7b9-5772-4dd2-bf3e-aa6d73787170,Low,Queried from MusicBrainz
RF287ACFA3548,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAD3BF0A8F0A2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2282E4333A82,,,,Generative Suggestion,Low,Queried from MusicBrainz
R564A60AC896B,,,,https://musicbrainz.org/recording/2419ea78-07e1-4716-bc7d-6cb91f78ca9e,Medium,Queried from MusicBrainz
R4A0754747358,,,,https://musicbrainz.org/recording/cfd5f531-1b6a-47a1-bf74-87c32568bc85,Low,Queried from MusicBrainz
R51635382B7F8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7DE906A892BA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R73D5A10EB4D4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R44D82B4E4DE3,,,,https://musicbrainz.org/recording/7102d8cb-f2ca-4413-b1c7-a2fbd0285a38,Low,Queried from MusicBrainz
R57ACDC5E71CF,,,,Generative Suggestion,Low,Queried from MusicBrainz
RABCAB3574082,,,,https://musicbrainz.org/recording/2e62ca35-f637-4f5c-8e36-611008fb713f,Low,Queried from MusicBrainz
RA0AFE4E1E37E,,,,https://musicbrainz.org/recording/a8313445-60ff-4894-9e22-22ed4ceee575,Low,Queried from MusicBrainz
RCF79939CBC80,,,,https://musicbrainz.org/recording/4011cc7e-1616-444e-9f52-a6445cbcac4b,Low,Queried from MusicBrainz
R08708AD9F7E5,,,,https://musicbrainz.org/recording/3fe23b9e-0e6e-426a-b9c5-345ea3cdd692,Low,Queried from MusicBrainz
R12952632D24F,,,,https://musicbrainz.org/recording/1079c1ba-b378-4101-88dd-b239af5958aa,Low,Queried from MusicBrainz
R290FD7B77434,,,,https://musicbrainz.org/recording/68dfa635-78ba-4fa0-8d52-cd467a39cd45,Low,Queried from MusicBrainz
R0706BE44C83D,,,,https://musicbrainz.org/recording/86abfb4d-d2c8-4dcc-a1a2-03bed9217325,Medium,Queried from MusicBrainz
RD653C6ED81E8,,,,https://musicbrainz.org/recording/025b2a67-fdcc-4e05-89a0-86ca45f6dd3e,Medium,Queried from MusicBrainz
RED307F51DF5E,,,,https://musicbrainz.org/recording/f21c2d74-5845-4f86-a856-d3ea13ec347b,Low,Queried from MusicBrainz
REC986F721B91,,,,https://musicbrainz.org/recording/47846719-bb0c-4e5f-989a-860c6fea4942,Low,Queried from MusicBrainz
R955C81BCD9B5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9D799C64ACFB,,,,https://musicbrainz.org/recording/aa0c6e8e-dd07-4437-975d-8c5f5cf38137,Low,Queried from MusicBrainz
RDAC4923BE558,,,,https://musicbrainz.org/recording/f3842b62-4166-4f38-ab5d-03e1b4195a73,Low,Queried from MusicBrainz
RA5F594B37D3C,,,,https://musicbrainz.org/recording/c6e634b8-f269-4ea0-b4e7-6bf7746adf43,Medium,Queried from MusicBrainz
RAAF28C21EB23,,,,https://musicbrainz.org/recording/6c86fef8-1664-496e-9592-b020da2e6886,Low,Queried from MusicBrainz
R10C1A6C85D3E,,,,https://musicbrainz.org/recording/5c6bec6b-e141-48dc-bcbd-df8ad651a0d3,Low,Queried from MusicBrainz
R31EEB729A53C,,,,https://musicbrainz.org/recording/8ddbddff-c7c8-419c-808b-e2e38d7cc031,Medium,Queried from MusicBrainz
R8C710BC5466F,,,,https://musicbrainz.org/recording/5296e9a7-204c-43d4-bd56-bc02ea06e406,Medium,Queried from MusicBrainz
R93F360FF9B0C,,,,https://musicbrainz.org/recording/b27a0e32-745f-4341-a512-9b5b3b577bb7,Low,Queried from MusicBrainz
RA1231C9EAF78,,,,https://musicbrainz.org/recording/a2ea2ed0-e34a-4a82-a740-f5e9f3b9177d,Low,Queried from MusicBrainz
RC98FB126F94C,,,,https://musicbrainz.org/recording/ed92a2df-8cf7-44f8-b7b5-adf3da23073f,Low,Queried from MusicBrainz
RD52BB160C5CC,,,,https://musicbrainz.org/recording/85035f58-9a67-4d12-b384-38cf8577f19f,Medium,Queried from MusicBrainz
R14113040B7F1,,,,https://musicbrainz.org/recording/04393adc-61fc-4ef6-8edd-c1681787bae3,Low,Queried from MusicBrainz
RDBA6C9BAABC7,,,,https://musicbrainz.org/recording/829bd79c-8757-49aa-98b0-e0c9b7d3cffb,Low,Queried from MusicBrainz
REA33913C17BA,,,,https://musicbrainz.org/recording/d1e05912-a882-4d25-8fb7-b421716f09ee,Low,Queried from MusicBrainz
R4F56B6AA2566,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE037FC5676D2,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF8E123803947,,,,https://musicbrainz.org/recording/3e87ee9d-22ab-4375-9cf8-2fc9da186ff7,Low,Queried from MusicBrainz
RE51A051ACDF9,,,,https://musicbrainz.org/recording/aff06a3c-03a1-473f-9d5e-ec52906803e8,Low,Queried from MusicBrainz
R6A14175AE372,,,,https://musicbrainz.org/recording/a4f30202-1963-4cf1-9edc-bdc1a3f1c9be,Low,Queried from MusicBrainz
RDF7FFFD0B598,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD2774C5C214F,,,,https://musicbrainz.org/recording/6ed4f590-8ff6-453b-b83b-751573b75585,Low,Queried from MusicBrainz
R1F1B1D6F7BC5,,,,https://musicbrainz.org/recording/a89a0c34-d917-4169-904d-0c50ae783664,Low,Queried from MusicBrainz
R3944C024060F,,,,https://musicbrainz.org/recording/8ca94b99-5e03-4511-9e6f-d158c095445d,Low,Queried from MusicBrainz
